date,count_American,count_Carmel,count_Diplo,count_Federal,count_Firstclass,count_Highclass,count_Prestige,count_Skyline,count_Uber,Total
2014-07-01,921,2871,1046,11,1744,1368,3345,1668,21228,34202
2014-07-02,1028,2965,1275,4,2228,1661,3533,1691,26480,40865
2014-07-03,1068,3361,1200,12,2121,1599,3649,1157,21597,35764
2014-07-04,1008,2174,1171,8,1459,1622,3401,337,14148,25328
2014-07-05,1214,1846,1371,3,1703,1898,4081,276,10890,23282
2014-07-06,1048,2480,1251,7,1501,1738,3545,401,11443,23414
2014-07-07,893,3028,1009,9,1768,1457,3284,1330,18280,31058
2014-07-08,916,2706,1065,0,1815,1387,3171,1634,25763,38457
2014-07-09,841,2883,987,7,1827,1342,3176,1897,27817,40777
2014-07-10,823,3222,904,0,1746,1367,3081,2047,30541,43731
2014-07-11,1067,2906,1128,7,2085,1672,3758,1440,28752,42815
2014-07-12,1284,2182,1395,1,1972,1968,4128,511,25936,39377
2014-07-13,1060,2412,1249,1,1655,1750,3902,493,21082,33604
2014-07-14,900,3117,1080,3,1911,1636,3495,1734,27350,41226
2014-07-15,959,2991,1079,3,1903,1473,3355,2012,33845,47620
2014-07-16,907,3111,961,5,1800,1386,3059,2109,28607,41945
2014-07-17,944,3317,887,5,1811,1325,3206,1987,30710,44192
2014-07-18,1077,2960,1162,1,1916,1594,3639,1355,29860,43564
2014-07-19,1246,2138,1273,3,1866,1786,3959,475,25726,38472
2014-07-20,1122,2360,1225,4,1712,1797,3760,482,21212,33674
2014-07-21,839,3077,937,4,1781,1391,3020,1591,23578,36218
2014-07-22,778,2882,932,1,1873,1377,2892,1798,29029,41562
2014-07-23,893,3097,929,1,1926,1379,3041,2083,34073,47422
2014-07-24,850,3345,913,5,1740,1315,2892,1987,32050,45097
2014-07-25,1084,3112,1115,3,2035,1646,3562,1449,29975,43981
2014-07-26,1188,2208,1324,4,1846,1785,3902,463,27708,40428
2014-07-27,1082,2320,1269,2,1675,1738,3882,525,22590,35083
2014-07-28,828,3056,961,2,1860,1457,3119,1651,23981,36915
2014-07-29,782,2835,872,3,1699,1400,2962,1837,27589,39979
2014-07-30,825,2853,910,1,1744,1358,2923,1896,30740,43250
2014-07-31,873,3287,929,3,1871,1457,3094,1961,33541,47016
2014-08-01,1213,2947,1218,3,2046,1937,3801,1359,32353,46877
2014-08-02,1328,2257,1343,8,1919,2005,4297,489,28678,42324
2014-08-03,1128,2401,1313,4,1666,1977,3896,481,23146,36012
2014-08-04,884,3088,989,3,1807,1581,3300,1683,24952,38287
2014-08-05,895,2759,944,2,1721,1420,3204,1781,28094,40820
2014-08-06,871,2884,870,0,1794,1443,3038,1976,30495,43371
2014-08-07,911,3126,973,1,1787,1511,3234,1990,32759,46292
2014-08-08,1106,3040,1050,8,2046,1722,3771,1497,30411,44651
2014-08-09,1296,2249,1343,1,1808,1983,4162,441,26286,39569
2014-08-10,1155,2399,1233,3,1771,1897,3961,492,20584,33495
2014-08-11,877,2924,964,1,1756,1486,3167,1597,22632,35404
2014-08-12,840,2677,905,1,1703,1455,3112,1900,29646,42239
2014-08-13,900,2927,1035,3,1908,1604,3463,1862,29788,43490
2014-08-14,886,3160,906,5,1801,1459,3153,1787,30457,43614
2014-08-15,1125,3028,1041,1,2006,1631,3627,1372,28974,42805
2014-08-16,1293,2213,1323,6,2031,1821,4332,356,26234,39609
2014-08-17,1112,2514,1248,1,1762,1857,3913,531,21209,34147
2014-08-18,884,2878,1000,0,1742,1382,3106,1453,21956,34401
2014-08-19,831,2567,824,1,1750,1360,2929,1628,24834,36724
2014-08-20,837,2882,847,1,1680,1363,3160,1867,27955,40592
2014-08-21,874,3119,939,3,1803,1465,3211,1846,32304,45564
2014-08-22,1083,2973,1093,4,1952,1601,3749,1332,29512,43299
2014-08-23,1184,2143,1291,3,1760,1844,3963,506,27097,39791
2014-08-24,1039,2315,1150,3,1495,1815,3851,473,22036,34177
2014-08-25,795,2745,891,6,1762,1642,3096,1341,22093,34371
2014-08-26,785,2487,845,3,1603,1330,2781,1534,24550,35918
2014-08-27,823,2789,860,2,1720,1459,2988,1748,27018,39407
2014-08-28,895,3105,963,6,1732,1450,3056,1698,28597,41502
2014-08-29,1176,3001,1157,4,1900,1785,3765,1203,27424,41415
2014-08-30,1265,2081,1282,5,1686,2034,4308,420,23930,37011
2014-08-31,1192,1944,1314,1,1716,2065,4140,437,23271,36080
2014-09-01,830,2387,848,6,1211,1520,3033,437,19961,30233
